raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_4 hour fcst,GUST_surface_4 hour fcst,PRES_surface_4 hour fcst,HGT_surface_4 hour fcst,TMP_surface_4 hour fcst,CNWAT_surface_4 hour fcst,WEASD_surface_4 hour fcst,SNOWC_surface_4 hour fcst,SNOD_surface_4 hour fcst,TMP_2 m above ground_4 hour fcst,POT_2 m above ground_4 hour fcst,SPFH_2 m above ground_4 hour fcst,DPT_2 m above ground_4 hour fcst,RH_2 m above ground_4 hour fcst,UGRD_10 m above ground_4 hour fcst,VGRD_10 m above ground_4 hour fcst,WIND_10 m above ground_3-4 hour max fcst,MAXUW_10 m above ground_3-4 hour max fcst,MAXVW_10 m above ground_3-4 hour max fcst,CPOFP_surface_4 hour fcst,PRATE_surface_4 hour fcst,CSNOW_surface_4 hour fcst,CICEP_surface_4 hour fcst,CFRZR_surface_4 hour fcst,CRAIN_surface_4 hour fcst,SFCR_surface_4 hour fcst,FRICV_surface_4 hour fcst,SHTFL_surface_4 hour fcst,LHTFL_surface_4 hour fcst,GFLUX_surface_4 hour fcst,VGTYP_surface_4 hour fcst,CAPE_surface_4 hour fcst,CIN_surface_4 hour fcst,DSWRF_surface_4 hour fcst,DLWRF_surface_4 hour fcst,USWRF_surface_4 hour fcst,ULWRF_surface_4 hour fcst,VBDSF_surface_4 hour fcst,VDDSF_surface_4 hour fcst,HPBL_surface_4 hour fcst
2018-12-01,2018-12-01 04:00:00,2018-11-30 23:00:00,12900,9.10933,99390,171.308,8.375,0,0,0,0,281.675,282.158,0.00651,280.638,92.8,-3.81501,-0.903742,4.07515,-3.94001,-1.01439,-50,0,0,0,0,0,0.1927,0.39,-5,10,10,14,0,0,0,351.9,0,327.802,0,0,419.408
2018-12-01 01:00:00,2018-12-01 05:00:00,2018-12-01,12700,10.0294,99340,171.308,8.469000000000051,0,0,0,0,281.778,282.334,0.00662,280.892,93.4,-3.70752,-0.557219,4.03792,-3.89469,-0.827845,-50,0,0,0,0,0,0.1921,0.37,-6,10,6,14,0,0,0,353.5,0,328.244,0,0,357.246
2018-12-01 02:00:00,2018-12-01 06:00:00,2018-12-01 01:00:00,12700,10.5048,99310,171.308,8.471000000000004,0,0,0,0,281.848,282.433,0.00669,281.033,93.8,-2.76946,0.593981,4.68728,-4.66584,-0.733221,-50,0,0,0,0,0,0.1921,0.28,-6,10,3,14,0,0,0,353.8,0,328.284,0,0,348.639
2018-12-01 03:00:00,2018-12-01 07:00:00,2018-12-01 02:00:00,12400,12.3115,99150,171.308,8.670000000000016,0,0,0,0,282.041,282.78,0.00682,281.33,94.2,-4.44378,-0.101793,4.43272,-4.43501,-0.068819,-50,0,0,0,0,0,0.1921,0.44,-9,10,-1,14,0,0,0,356.1,0,329.212,0,0,357.031
2018-12-01 04:00:00,2018-12-01 08:00:00,2018-12-01 03:00:00,12600,13.705,99110,171.308,8.855999999999995,0,0,0,0,282.278,283,0.0069,281.483,93.8,-4.76446,0.358625,4.82409,-4.77172,0.373598,-50,0,0,0,0,0,0.1921,0.48,-11,10,-2,14,0,0,0,357.6,0,329.925,0,0,392.785
2018-12-01 05:00:00,2018-12-01 09:00:00,2018-12-01 04:00:00,5000,10.557,98900,171.308,9.168000000000006,0,0,0,0,282.561,283.456,0.00715,281.974,95.4,-4.33521,0.739418,5.65206,-5.58604,0.843231,0,0.0012,0,0,0,1,0.1921,0.44,-10,10,-5,14,0,0,0,360.1,0,331.298,0,0,388.599
2018-12-01 06:00:00,2018-12-01 10:00:00,2018-12-01 05:00:00,3200,12.6876,98840,171.308,9.437000000000012,0.1,0,0,0,282.859,283.849,0.00734,282.339,95.8,-5.67437,0.931934,6.55456,-6.48687,1.06046,0,0.0023,0,0,0,1,0.1921,0.58,-13,0,-9,14,0,0,0,359,0,332.826,0,0,364.824
2018-12-01 07:00:00,2018-12-01 11:00:00,2018-12-01 06:00:00,12400,12.9882,98760,171.308,9.724000000000046,0.1,0,0,0,283.306,284.318,0.00745,282.556,94.1,-5.94029,1.78151,6.81446,-6.56529,1.8169,-50,0,0,0,0,1,0.1921,0.62,-21,10,-14,14,0,0,0,365.9,0,334.165,0,0,456.345
2018-12-01 08:00:00,2018-12-01 12:00:00,2018-12-01 07:00:00,4100,11.3446,98780,171.308,9.992999999999995,0.1,0,0,0,283.551,284.56,0.00773,283.084,96.1,-4.1942,2.3362,5.80162,-5.54401,1.7802,0,0.0014,0,0,0,1,0.1921,0.48,-15,0,-20,14,0,0,0,365.7,0,335.359,0,0,447.35
2018-12-01 09:00:00,2018-12-01 13:00:00,2018-12-01 08:00:00,6400,11.8663,98610,171.308,10.233000000000004,0.1,0,0,0,283.841,284.961,0.00787,283.342,95.8,-6.24117,1.64383,6.68107,-6.44517,1.67468,0,0.0007,0,0,0,1,0.1921,0.65,-22,-10,-25,14,0,0,0,363.8,0,336.59,0,0,419.847
2018-12-01 10:00:00,2018-12-01 14:00:00,2018-12-01 09:00:00,8000,7.31914,98680,171.308,10.371000000000038,0.2,0,0,0,283.876,284.965,0.00794,283.481,96,-3.34378,0.910276,5.86759,-5.15259,2.85015,0,0.0005,0,0,0,1,0.1921,0.34,-13,-10,-34,14,0,0,38.5,351.5,4.875,336.929,0,38.5,430.7
2018-12-01 11:00:00,2018-12-01 15:00:00,2018-12-01 10:00:00,2800,13.8967,98640,171.308,11.293000000000006,0.2,0,0,0,285.131,286.286,0.00837,284.281,92.7,-3.95852,4.5777,8.82727,-7.33352,4.9184,0,0.0024,0,0,0,1,0.1921,0.61,-38,-1,-44,14,0,-6,12.3,361.2,1.5,341.281,0,12.3,459.34
2018-12-01 12:00:00,2018-12-01 16:00:00,2018-12-01 11:00:00,9100,15.4545,98570,171.308,11.612000000000023,0.3,0,0,0,285.091,286.285,0.00825,284.009,92.5,-4.75,4.24413,7.9289,-5.68918,5.53444,0,0.0004,0,0,0,1,0.1921,0.64,-16,30,-28,14,0,0,57.3,362.6,7.125,343.138,0,57.3,378.752
