raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_1 hour fcst,GUST_surface_1 hour fcst,PRES_surface_1 hour fcst,HGT_surface_1 hour fcst,TMP_surface_1 hour fcst,CNWAT_surface_1 hour fcst,WEASD_surface_1 hour fcst,SNOWC_surface_1 hour fcst,SNOD_surface_1 hour fcst,TMP_2 m above ground_1 hour fcst,POT_2 m above ground_1 hour fcst,SPFH_2 m above ground_1 hour fcst,DPT_2 m above ground_1 hour fcst,RH_2 m above ground_1 hour fcst,UGRD_10 m above ground_1 hour fcst,VGRD_10 m above ground_1 hour fcst,WIND_10 m above ground_0-1 hour max fcst,MAXUW_10 m above ground_0-1 hour max fcst,MAXVW_10 m above ground_0-1 hour max fcst,CPOFP_surface_1 hour fcst,PRATE_surface_1 hour fcst,CSNOW_surface_1 hour fcst,CICEP_surface_1 hour fcst,CFRZR_surface_1 hour fcst,CRAIN_surface_1 hour fcst,SFCR_surface_1 hour fcst,FRICV_surface_1 hour fcst,SHTFL_surface_1 hour fcst,LHTFL_surface_1 hour fcst,GFLUX_surface_1 hour fcst,VGTYP_surface_1 hour fcst,CAPE_surface_1 hour fcst,CIN_surface_1 hour fcst,DSWRF_surface_1 hour fcst,DLWRF_surface_1 hour fcst,USWRF_surface_1 hour fcst,ULWRF_surface_1 hour fcst,VBDSF_surface_1 hour fcst,VDDSF_surface_1 hour fcst,HPBL_surface_1 hour fcst
2018-12-01,2018-12-01 01:00:00,2018-11-30 20:00:00,500,4.24738,99050,236.714,0.9350000000000023,0,0,0,0,274.02,274.755,0.00403,273.813,98.3,-1.76197,-0.0776348,2.05848,-1.97286,-0.675421,-50,0,0,0,0,1,0.2512,0.2,2,0,7,14,0,0,0,317.2,0,294.48,0,0,269.974
2018-12-01 01:00:00,2018-12-01 02:00:00,2018-11-30 21:00:00,600,4.9959,98950,236.714,0.7700000000000387,0,0,0,0,273.878,274.699,0.00399,273.621,98.2,-2.30617,-0.460943,2.52029,-2.54347,-0.200064,-50,0,0,0,0,1,0.2508,0.26,2,0,7,14,0,0,0,316.1,0,293.845,0,0,369.202
2018-12-01 02:00:00,2018-12-01 03:00:00,2018-11-30 22:00:00,400,4.91989,99130,236.714,0.7200000000000273,0,0,0,0,273.825,274.503,0.00399,273.697,98.9,-1.87119,-0.074379,2.11278,-2.11163,0.288233,-50,0,0,0,0,1,0.2508,0.2,1,0,5,14,0,0,0,316.4,0,293.416,0,0,278.461
2018-12-01 03:00:00,2018-12-01 04:00:00,2018-11-30 23:00:00,200,5.47098,99020,236.714,0.6170000000000186,0,0,0,0,273.634,274.454,0.00398,273.601,99.8,-1.9236,-0.215351,2.13687,-2.07607,0.235872,-50,0,0,0,0,1,0.2508,0.21,2,0,5,14,0,0,0,316.7,0,292.99,0,0,276.963
2018-12-01 04:00:00,2018-12-01 05:00:00,2018-12-01,300,6.47925,98980,236.714,0.4840000000000373,0,0,0,0,273.528,274.392,0.00395,273.513,99.6,-2.60724,-0.336048,2.7501,-2.66974,-0.519344,-50,0,0,0,0,1,0.2508,0.29,2,0,5,14,0,0,0,315.9,0,292.428,0,0,309.247
2018-12-01 05:00:00,2018-12-01 06:00:00,2018-12-01 01:00:00,300,7.75874,98940,236.714,0.46200000000004593,0,0,0,0,273.596,274.446,0.00396,273.522,99.1,-3.22841,-0.304831,3.22672,-3.24701,-0.300083,-50,0,0,0,0,1,0.2508,0.35,0,0,3,14,0,0,0,316.4,0,292.381,0,0,290.77
2018-12-01 06:00:00,2018-12-01 07:00:00,2018-12-01 02:00:00,300,8.59943,98870,236.714,0.4590000000000032,0,0,0,0,273.521,274.467,0.00394,273.484,99.1,-3.66465,-0.80472,3.79045,-3.70354,-0.83297,-50,0,0,0,0,1,0.2508,0.41,1,0,3,14,0,0,0,316.3,0,292.261,0,0,241.008
2018-12-01 07:00:00,2018-12-01 08:00:00,2018-12-01 03:00:00,300,9.96521,98790,236.714,0.48099999999999454,0,0,0,0,273.603,274.545,0.00397,273.528,99.4,-4.36312,-0.911833,4.47548,-4.37276,-0.898335,-50,0,0,0,0,0,0.2508,0.48,0,0,2,14,0,0,0,316.1,0,292.314,0,0,307.668
2018-12-01 08:00:00,2018-12-01 09:00:00,2018-12-01 04:00:00,300,9.97223,98750,236.714,0.4670000000000414,0,0,0,0,273.564,274.585,0.00397,273.541,99.6,-4.45165,-0.505608,4.9471,-4.91358,-0.374599,-50,0,0,0,0,0,0.2508,0.48,0,0,2,14,0,0,0,315.9,0,292.304,0,0,321.992
2018-12-01 09:00:00,2018-12-01 10:00:00,2018-12-01 05:00:00,200,10.7365,98740,236.714,0.49200000000001864,0,0,0,0,273.595,274.615,0.004,273.622,99.8,-5.15053,-1.52812,5.38451,-5.20252,-1.52812,-50,0,0,0,0,0,0.2508,0.58,1,0,1,14,0,0,0,316.4,0,292.474,0,0,327.076
2018-12-01 10:00:00,2018-12-01 11:00:00,2018-12-01 06:00:00,200,11.8642,98560,236.714,0.6190000000000282,0,0,0,0,273.719,274.88,0.00404,273.712,99.8,-5.37689,-1.37277,5.54423,-5.37689,-1.37067,-50,0,0,0,0,0,0.2508,0.59,0,0,0,14,0,0,0,317,0,292.875,0,0,268.554
