raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_6 hour fcst,GUST_surface_6 hour fcst,PRES_surface_6 hour fcst,HGT_surface_6 hour fcst,TMP_surface_6 hour fcst,CNWAT_surface_6 hour fcst,WEASD_surface_6 hour fcst,SNOWC_surface_6 hour fcst,SNOD_surface_6 hour fcst,TMP_2 m above ground_6 hour fcst,POT_2 m above ground_6 hour fcst,SPFH_2 m above ground_6 hour fcst,DPT_2 m above ground_6 hour fcst,RH_2 m above ground_6 hour fcst,UGRD_10 m above ground_6 hour fcst,VGRD_10 m above ground_6 hour fcst,WIND_10 m above ground_5-6 hour max fcst,MAXUW_10 m above ground_5-6 hour max fcst,MAXVW_10 m above ground_5-6 hour max fcst,CPOFP_surface_6 hour fcst,PRATE_surface_6 hour fcst,CSNOW_surface_6 hour fcst,CICEP_surface_6 hour fcst,CFRZR_surface_6 hour fcst,CRAIN_surface_6 hour fcst,SFCR_surface_6 hour fcst,FRICV_surface_6 hour fcst,SHTFL_surface_6 hour fcst,LHTFL_surface_6 hour fcst,GFLUX_surface_6 hour fcst,VGTYP_surface_6 hour fcst,CAPE_surface_6 hour fcst,CIN_surface_6 hour fcst,DSWRF_surface_6 hour fcst,DLWRF_surface_6 hour fcst,USWRF_surface_6 hour fcst,ULWRF_surface_6 hour fcst,VBDSF_surface_6 hour fcst,VDDSF_surface_6 hour fcst,HPBL_surface_6 hour fcst
2018-12-01,2018-12-01 06:00:00,2018-12-01 01:00:00,100,6.92964,98950,236.714,1.0810000000000173,0,0,0,0,274.135,274.955,0.00413,274.116,100,-3.56003,-0.81954,3.6642,-3.55091,-0.836044,-50,0,0,0,0,0,0.2512,0.4,4,0,6,14,0,0,0,319.7,0,294.998,0,0,355.899
2018-12-01 01:00:00,2018-12-01 07:00:00,2018-12-01 02:00:00,100,9.07607,98840,236.714,0.8210000000000264,0,0,0,0,273.785,274.699,0.00404,273.79,100,-4.49493,-0.511772,4.55392,-4.53612,-0.515678,-50,0,0,0,0,0,0.2508,0.49,5,0,8,14,0,0,0,317.9,0,293.807,0,0,356.236
2018-12-01 02:00:00,2018-12-01 08:00:00,2018-12-01 03:00:00,100,9.8636,98740,236.714,0.7860000000000014,0,0,0,0,273.79,274.853,0.00405,273.825,100,-4.70273,0.321161,5.24153,-5.16038,-0.918997,-50,0,0,0,0,0,0.2508,0.51,4,0,6,14,0,0,0,317.8,0,293.721,0,0,355.129
2018-12-01 03:00:00,2018-12-01 09:00:00,2018-12-01 04:00:00,200,9.88923,98800,236.714,0.8850000000000477,0,0,0,0,273.938,274.913,0.00409,273.942,99.9,-4.79601,0.172884,4.92118,-4.89289,-0.233461,-50,0,0,0,0,0,0.2508,0.52,2,0,3,14,0,0,0,318.3,0,294.142,0,0,406.332
2018-12-01 04:00:00,2018-12-01 10:00:00,2018-12-01 05:00:00,100,10.9064,98560,236.714,0.9759999999999991,0,0,0,0,274.062,275.191,0.00413,274.014,99.9,-5.40997,-1.88962,5.71568,-5.40349,-1.88278,-50,0,0,0,0,0,0.2508,0.61,2,0,1,14,0,0,0,319.1,0,294.465,0,0,438.146
2018-12-01 05:00:00,2018-12-01 11:00:00,2018-12-01 06:00:00,200,10.9352,98580,236.714,0.9090000000000487,0,0,0,0,274.031,275.168,0.00413,274.048,99.8,-5.14116,-1.11825,5.7175,-5.57866,-1.31229,-50,0,0,0,0,0,0.2508,0.57,0,0,0,14,0,0,0,318.8,0,294.285,0,0,344.325
2018-12-01 06:00:00,2018-12-01 12:00:00,2018-12-01 07:00:00,200,12.0363,98510,236.714,1.066000000000031,0,0,0,0,274.244,275.413,0.00418,274.208,99.9,-5.1796,-0.92911,6.17506,-5.99384,-1.39112,-50,0,0,0,0,0,0.2508,0.57,-1,0,-3,14,0,0,0,319.7,0,294.873,0,0,302.354
2018-12-01 07:00:00,2018-12-01 13:00:00,2018-12-01 08:00:00,200,13.1294,98330,236.714,1.16700000000003,0,0,0,0,274.323,275.696,0.00423,274.317,99.9,-5.80331,-1.82251,6.671,-6.42438,-1.59045,-50,0,0,0,0,0,0.2508,0.66,-1,0,-4,14,0,0,0,320.3,0,295.374,0,0,287.379
2018-12-01 08:00:00,2018-12-01 14:00:00,2018-12-01 09:00:00,500,12.5309,98390,236.714,1.6730000000000018,0,0,0,0,274.802,276.128,0.0043,274.63,98.3,-6.52902,-0.304966,6.49035,-6.50962,-0.341688,-50,0,0,0,0,1,0.2508,0.7,2,0,-13,14,0,0,26.2,321.3,3.125,297.675,0,26.2,432.053
2018-12-01 09:00:00,2018-12-01 15:00:00,2018-12-01 10:00:00,5100,15.4234,98250,236.714,2.508000000000038,0,0,0,0,275.466,276.886,0.00445,275.022,96.8,-7.49385,-0.436098,7.48706,-7.48605,-0.380732,0,0.0009,0,0,0,1,0.2508,0.81,9,10,-27,14,0,0,66.5,323,7.875,301.233,0,66.5,465.884
