raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_6 hour fcst,GUST_surface_6 hour fcst,PRES_surface_6 hour fcst,HGT_surface_6 hour fcst,TMP_surface_6 hour fcst,CNWAT_surface_6 hour fcst,WEASD_surface_6 hour fcst,SNOWC_surface_6 hour fcst,SNOD_surface_6 hour fcst,TMP_2 m above ground_6 hour fcst,POT_2 m above ground_6 hour fcst,SPFH_2 m above ground_6 hour fcst,DPT_2 m above ground_6 hour fcst,RH_2 m above ground_6 hour fcst,UGRD_10 m above ground_6 hour fcst,VGRD_10 m above ground_6 hour fcst,WIND_10 m above ground_5-6 hour max fcst,MAXUW_10 m above ground_5-6 hour max fcst,MAXVW_10 m above ground_5-6 hour max fcst,CPOFP_surface_6 hour fcst,PRATE_surface_6 hour fcst,CSNOW_surface_6 hour fcst,CICEP_surface_6 hour fcst,CFRZR_surface_6 hour fcst,CRAIN_surface_6 hour fcst,SFCR_surface_6 hour fcst,FRICV_surface_6 hour fcst,SHTFL_surface_6 hour fcst,LHTFL_surface_6 hour fcst,GFLUX_surface_6 hour fcst,VGTYP_surface_6 hour fcst,CAPE_surface_6 hour fcst,CIN_surface_6 hour fcst,DSWRF_surface_6 hour fcst,DLWRF_surface_6 hour fcst,USWRF_surface_6 hour fcst,ULWRF_surface_6 hour fcst,VBDSF_surface_6 hour fcst,VDDSF_surface_6 hour fcst,HPBL_surface_6 hour fcst
2018-12-01,2018-12-01 06:00:00,2018-12-01 01:00:00,300,9.61714,97690,332.62,3.643000000000029,0,0,0,0,276.698,278.58,0.00503,276.678,99.7,-5.24753,0.36796,5.3517,-5.30091,-0.0860443,-50,0,0,0,0,0,0.0872,0.45,3,0,6,12,0,0,0,330.5,0,311.248,0,0,392.399
2018-12-01 01:00:00,2018-12-01 07:00:00,2018-12-01 02:00:00,300,10.6386,97520,332.62,3.5710000000000264,0,0,0,0,276.66,278.637,0.00499,276.54,99.1,-5.93243,0.738228,5.99142,-5.91112,0.734322,-50,0,0,0,0,0,0.0869,0.5,2,0,6,12,0,0,0,329.2,0,310.807,0,0,355.111
2018-12-01 02:00:00,2018-12-01 08:00:00,2018-12-01 03:00:00,100,11.6761,97320,332.62,3.7240000000000464,0,0,0,0,276.852,279.041,0.00512,276.888,99.8,-6.07773,0.258661,6.42903,-6.41038,-0.0439968,-50,0,0,0,0,0,0.0869,0.52,1,0,-1,12,0,0,0,332.6,0,311.596,0,0,308.129
2018-12-01 03:00:00,2018-12-01 09:00:00,2018-12-01 04:00:00,100,13.7017,97260,332.62,4.135000000000048,0,0,0,0,277.25,279.538,0.00527,277.254,99.8,-7.17101,0.860384,7.29618,-7.26789,0.704039,-50,0,0,0,0,0,0.0869,0.61,-1,-10,-6,12,0,0,0,334.8,0,313.392,0,0,275.144
2018-12-01 04:00:00,2018-12-01 10:00:00,2018-12-01 05:00:00,200,13.4064,97160,332.62,4.288000000000011,0,0,0,0,277.499,279.816,0.00535,277.452,99.8,-6.65997,1.29788,7.02818,-6.84099,1.55472,-50,0,0,0,0,0,0.0869,0.57,-2,-10,-7,12,0,0,0,335.5,0,314.215,0,0,275.521
2018-12-01 05:00:00,2018-12-01 11:00:00,2018-12-01 06:00:00,300,14.8102,97040,332.62,4.534000000000049,0,0,0,0,277.781,280.231,0.00546,277.735,99.2,-7.14116,0.881752,8.03,-8.01616,0.437714,-50,0,0,0,0,1,0.0869,0.6,-6,-10,-11,12,0,0,0,337.1,0,315.285,0,0,256.325
2018-12-01 06:00:00,2018-12-01 12:00:00,2018-12-01 07:00:00,800,14.9113,97070,332.62,5.066000000000031,0,0,0,0,278.494,280.851,0.00566,278.27,97.9,-7.0546,2.25839,8.48756,-8.36884,1.29638,0,0.001,0,0,0,1,0.0869,0.62,-14,-10,-20,12,0,0,0,340.3,0,317.748,0,0,246.854
2018-12-01 07:00:00,2018-12-01 13:00:00,2018-12-01 08:00:00,2500,13.1294,96930,332.62,5.354000000000042,0.1,0,0,0,278.823,281.321,0.00576,278.504,97.2,-5.86581,2.48999,8.4835,-8.36188,1.40955,0,0.003,0,0,0,1,0.0869,0.54,-14,0,-21,12,0,0,0,342.8,0,319.124,0,0,305.191
2018-12-01 08:00:00,2018-12-01 14:00:00,2018-12-01 09:00:00,4600,14.9684,96960,332.62,5.861000000000047,0.2,0,0,0,279.302,281.816,0.00594,278.942,96.8,-7.65402,3.19503,8.36535,-8.00962,2.47081,0,0.0012,0,0,0,1,0.0869,0.69,-17,0,-24,12,0,0,3.5,346.7,0.5,321.425,0,3.5,442.115
2018-12-01 09:00:00,2018-12-01 15:00:00,2018-12-01 10:00:00,700,15.2984,96700,332.62,6.008000000000038,0.2,0,0,0,279.278,281.948,0.00598,279.022,98,-8.80635,1.0639,9.11206,-9.04855,1.11927,-50,0,0,0,0,1,0.0869,0.75,-7,0,-27,12,0,0,28.5,343.7,3.875,321.983,0,28.5,439.259
2018-12-01 10:00:00,2018-12-01 16:00:00,2018-12-01 11:00:00,3200,10.6061,96880,332.62,6.518000000000029,0.1,0,0,0,279.811,282.342,0.00618,279.529,97.5,-4.3024,2.84368,9.54429,-9.06466,3.02896,0,0.0021,0,0,0,1,0.0869,0.44,-5,0,-40,12,0,0,48.9,345.6,6.625,324.385,0,48.9,434.822
2018-12-01 11:00:00,2018-12-01 17:00:00,2018-12-01 12:00:00,3800,9.7033,96600,332.62,7.498000000000047,0.2,0,0,0,280.875,283.701,0.0067,280.662,97.7,-4.48045,1.78418,7.37586,-7.16795,1.77787,0,0.0013,0,0,0,1,0.0869,0.39,-10,-10,-42,12,0,0,32,351.7,4.375,328.743,0,32,428.086
2018-12-01 12:00:00,2018-12-01 18:00:00,2018-12-01 13:00:00,12200,16.2288,96490,332.62,10.099000000000046,0.1,0,0,0,283.439,286.358,0.00773,282.76,94.9,-5.6742,7.27979,9.93612,-6.92962,7.13542,0,0.0001,0,0,0,1,0.0869,0.78,-13,20,-96,12,0,0,140.9,358.3,19,341.166,0,140.9,440.482
2018-12-01 13:00:00,2018-12-01 19:00:00,2018-12-01 14:00:00,12200,15.6688,96360,332.62,10.274000000000001,0.2,0,0,0,283.286,286.334,0.0078,282.88,97.1,-7.18525,5.69496,9.20931,-7.15141,5.74193,-50,0,0,0,0,1,0.0869,0.77,9,30,-94,12,0,0,168.2,360.6,22.75,342.129,0,168.2,447.957
2018-12-01 14:00:00,2018-12-01 20:00:00,2018-12-01 15:00:00,12200,16.8082,96190,332.62,9.478000000000009,0.2,0,0,0,282.559,285.748,0.00745,282.126,96.9,-8.35715,5.27953,11.1117,-10.0048,4.91433,-50,0,0,0,0,1,0.0869,0.84,2,20,-80,12,0,0,144.5,344.6,19.5,338.18,0,144.5,430.304
2018-12-01 15:00:00,2018-12-01 21:00:00,2018-12-01 16:00:00,6700,13.1621,96250,332.62,10.867000000000019,0.2,0,0,0,284.44,287.562,0.00838,283.909,95.5,-4.36938,7.31081,9.22532,0.921564,9.16572,0,0.0008,0,0,0,1,0.0869,0.72,-27,-10,-76,12,0,0,56.1,361.9,7.625,344.863,0,56.1,293.554
2018-12-01 16:00:00,2018-12-01 22:00:00,2018-12-01 17:00:00,12400,16.1878,96160,332.62,10.385000000000048,0.1,0,0,0,284.118,287.333,0.00814,283.484,94.2,-4.42292,6.89754,8.96681,-5.00678,7.43568,-50,0,0,0,0,0,0.0869,0.68,-37,-10,-39,12,0,0,4.3,355.5,0.625,342.509,0,4.3,427.315
2018-12-01 17:00:00,2018-12-01 23:00:00,2018-12-01 18:00:00,1800,13.9484,96120,332.62,10.399000000000001,0.2,0,0,0,283.944,287.218,0.00824,283.664,96.9,-4.18415,5.57327,8.36647,-4.57142,7.02349,-50,0,0,0,0,0,0.0869,0.58,-22,-20,-38,12,0,0,0,362.9,0,342.502,0,0,339.904
