raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_6 hour fcst,GUST_surface_6 hour fcst,PRES_surface_6 hour fcst,HGT_surface_6 hour fcst,TMP_surface_6 hour fcst,CNWAT_surface_6 hour fcst,WEASD_surface_6 hour fcst,SNOWC_surface_6 hour fcst,SNOD_surface_6 hour fcst,TMP_2 m above ground_6 hour fcst,POT_2 m above ground_6 hour fcst,SPFH_2 m above ground_6 hour fcst,DPT_2 m above ground_6 hour fcst,RH_2 m above ground_6 hour fcst,UGRD_10 m above ground_6 hour fcst,VGRD_10 m above ground_6 hour fcst,WIND_10 m above ground_5-6 hour max fcst,MAXUW_10 m above ground_5-6 hour max fcst,MAXVW_10 m above ground_5-6 hour max fcst,CPOFP_surface_6 hour fcst,PRATE_surface_6 hour fcst,CSNOW_surface_6 hour fcst,CICEP_surface_6 hour fcst,CFRZR_surface_6 hour fcst,CRAIN_surface_6 hour fcst,SFCR_surface_6 hour fcst,FRICV_surface_6 hour fcst,SHTFL_surface_6 hour fcst,LHTFL_surface_6 hour fcst,GFLUX_surface_6 hour fcst,VGTYP_surface_6 hour fcst,CAPE_surface_6 hour fcst,CIN_surface_6 hour fcst,DSWRF_surface_6 hour fcst,DLWRF_surface_6 hour fcst,USWRF_surface_6 hour fcst,ULWRF_surface_6 hour fcst,VBDSF_surface_6 hour fcst,VDDSF_surface_6 hour fcst,HPBL_surface_6 hour fcst
2018-12-01,2018-12-01 06:00:00,2018-12-01 01:00:00,900,10.4921,98820,224.495,5.581000000000017,0,0,0,0,278.76,279.705,0.00561,278.428,97.4,-5.18503,-0.44454,5.2267,-5.23841,-0.461044,-50,0,0,0,0,0,0.1268,0.48,0,0,5,14,0,0,0,339.9,0,314.998,0,0,353.212
2018-12-01 01:00:00,2018-12-01 07:00:00,2018-12-01 02:00:00,12200,11.0136,98730,224.495,5.446000000000026,0,0,0,0,278.66,279.699,0.00552,278.165,96.4,-5.05743,0.113228,5.67892,-5.66112,-0.765678,-50,0,0,0,0,0,0.1266,0.46,-2,10,6,14,0,0,0,338.9,0,314.432,0,0,332.611
2018-12-01 02:00:00,2018-12-01 08:00:00,2018-12-01 03:00:00,12200,10.7386,98460,224.495,5.474000000000046,0,0,0,0,278.665,279.916,0.00554,278.2,96.5,-5.32773,-1.86634,5.86653,-5.84788,-0.731497,-50,0,0,0,0,0,0.1266,0.51,-3,0,4,14,0,0,0,339.2,0,314.221,0,0,323.754
2018-12-01 03:00:00,2018-12-01 09:00:00,2018-12-01 04:00:00,400,9.57673,98460,224.495,5.698000000000036,0,0,0,0,278.938,280.163,0.00575,278.754,98.1,-4.92101,-0.577116,5.67118,-5.58039,-0.858461,-50,0,0,0,0,1,0.1266,0.45,-5,0,-3,14,0,0,0,341.3,0,315.267,0,0,357.457
2018-12-01 04:00:00,2018-12-01 10:00:00,2018-12-01 05:00:00,11200,12.8439,98270,224.495,6.225999999999999,0,0,0,0,279.624,281.066,0.00599,279.264,96.7,-5.84747,1.42288,6.21568,-6.21599,-0.132784,0,0.0003,0,0,0,1,0.1266,0.55,-15,0,-14,14,0,0,0,345.1,0,317.715,0,0,342.146
2018-12-01 05:00:00,2018-12-01 11:00:00,2018-12-01 06:00:00,3500,10.9977,98120,224.495,6.409000000000049,0,0,0,0,279.843,281.356,0.00608,279.485,96.8,-5.51616,0.319252,6.9675,-6.89116,-1.18729,0,0.0018,0,0,0,1,0.1266,0.5,-12,0,-13,14,0,0,0,345.7,0,318.66,0,0,430.013
2018-12-01 06:00:00,2018-12-01 12:00:00,2018-12-01 07:00:00,4700,12.0988,98160,224.495,6.941000000000031,0.1,0,0,0,280.431,281.913,0.00633,280.083,96.7,-5.9296,1.57089,6.11256,-5.99384,1.35888,0,0.0011,0,0,0,1,0.1266,0.55,-17,0,-19,14,0,0,0,348.6,0,321.123,0,0,427.854
2018-12-01 07:00:00,2018-12-01 13:00:00,2018-12-01 08:00:00,5500,14.5669,97950,224.495,7.354000000000042,0.1,0,0,0,280.948,282.633,0.00648,280.379,95.2,-6.86581,2.42749,7.671,-7.36188,2.28455,0,0.0009,0,0,0,1,0.1266,0.67,-23,0,-21,14,0,0,0,352.4,0,323.124,0,0,472.191
2018-12-01 08:00:00,2018-12-01 14:00:00,2018-12-01 09:00:00,12200,13.4059,97890,224.495,7.548000000000002,0.2,0,0,0,280.99,282.753,0.00655,280.505,95.8,-7.27902,1.38253,7.42785,-7.32212,1.34581,-50,0,0,0,0,1,0.1266,0.67,-20,0,-21,14,0,0,7.7,352,1,323.8,0,7.7,449.24
2018-12-01 09:00:00,2018-12-01 15:00:00,2018-12-01 10:00:00,3700,12.1734,98010,224.495,8.071000000000026,0.3,0,0,0,281.716,283.323,0.00689,281.272,96,-4.68135,3.3764,10.4246,-9.92355,3.18177,0,0.0015,0,0,0,1,0.1266,0.52,-23,-10,-36,14,0,0,7.6,354.2,1,326.233,0,7.6,439.884
