raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_6 hour fcst,GUST_surface_6 hour fcst,PRES_surface_6 hour fcst,HGT_surface_6 hour fcst,TMP_surface_6 hour fcst,CNWAT_surface_6 hour fcst,WEASD_surface_6 hour fcst,SNOWC_surface_6 hour fcst,SNOD_surface_6 hour fcst,TMP_2 m above ground_6 hour fcst,POT_2 m above ground_6 hour fcst,SPFH_2 m above ground_6 hour fcst,DPT_2 m above ground_6 hour fcst,RH_2 m above ground_6 hour fcst,UGRD_10 m above ground_6 hour fcst,VGRD_10 m above ground_6 hour fcst,WIND_10 m above ground_5-6 hour max fcst,MAXUW_10 m above ground_5-6 hour max fcst,MAXVW_10 m above ground_5-6 hour max fcst,CPOFP_surface_6 hour fcst,PRATE_surface_6 hour fcst,CSNOW_surface_6 hour fcst,CICEP_surface_6 hour fcst,CFRZR_surface_6 hour fcst,CRAIN_surface_6 hour fcst,SFCR_surface_6 hour fcst,FRICV_surface_6 hour fcst,SHTFL_surface_6 hour fcst,LHTFL_surface_6 hour fcst,GFLUX_surface_6 hour fcst,VGTYP_surface_6 hour fcst,CAPE_surface_6 hour fcst,CIN_surface_6 hour fcst,DSWRF_surface_6 hour fcst,DLWRF_surface_6 hour fcst,USWRF_surface_6 hour fcst,ULWRF_surface_6 hour fcst,VBDSF_surface_6 hour fcst,VDDSF_surface_6 hour fcst,HPBL_surface_6 hour fcst
2018-12-01,2018-12-01 06:00:00,2018-12-01 01:00:00,13000,10.1796,99590,146.37,9.831000000000017,0,0,0,0,283.135,283.518,0.00721,282.178,93,-2.62253,-0.81954,3.1017,-2.86341,-1.21104,-50,0,0,0,0,0,0.2284,0.28,-5,10,5,12,0,0,0,361.7,0,339.873,0,0,361.649
2018-12-01 01:00:00,2018-12-01 07:00:00,2018-12-01 02:00:00,12400,7.70107,99540,146.37,9.946000000000026,0,0,0,0,283.285,283.637,0.00741,282.603,94.6,-1.74493,-0.386772,1.92892,-1.66112,-1.01568,-50,0,0,0,0,0,0.2273,0.16,-3,0,2,12,0,0,0,362.2,0,340.557,0,0,374.924
2018-12-01 02:00:00,2018-12-01 08:00:00,2018-12-01 03:00:00,12200,8.8011,99360,146.37,10.161000000000001,0,0,0,0,283.54,284.103,0.00764,283.013,95.4,-1.76523,-0.678839,2.49153,-2.03538,-1.419,-50,0,0,0,0,1,0.2273,0.17,-5,0,-2,12,0,0,0,364.8,0,341.596,0,0,358.754
2018-12-01 03:00:00,2018-12-01 09:00:00,2018-12-01 04:00:00,7800,8.26423,99250,146.37,10.635000000000048,0,0,0,0,284.125,284.725,0.00801,283.692,96.1,-2.60851,1.11038,2.85868,-2.64289,1.07904,0,0.0005,0,0,0,1,0.2273,0.28,-10,0,-15,12,0,0,0,372.4,0,343.892,0,0,378.769
2018-12-01 04:00:00,2018-12-01 10:00:00,2018-12-01 05:00:00,7700,4.84387,99210,146.37,10.475999999999999,0.1,0,0,0,283.749,284.378,0.00797,283.639,98.1,-0.534969,-1.01462,1.34068,-1.34099,-0.257784,0,0.0005,0,0,0,1,0.2273,0.07,-1,0,-5,12,0,0,0,369.3,0,343.09,0,0,433.708
2018-12-01 05:00:00,2018-12-01 11:00:00,2018-12-01 06:00:00,4500,6.31021,99020,146.37,11.096000000000004,0.1,0,0,0,284.468,285.293,0.00835,284.298,97.6,-1.57866,0.319252,1.78,-1.70366,-0.562286,0,0.0012,0,0,0,1,0.2273,0.12,-3,0,-12,12,0,0,0,373.9,0,345.91,0,0,427.763
2018-12-01 06:00:00,2018-12-01 12:00:00,2018-12-01 07:00:00,6800,5.03628,99070,146.37,11.253000000000043,0.2,0,0,0,284.806,285.601,0.00858,284.708,97.8,-2.6796,-0.30411,2.67506,-2.68134,-0.266123,0,0.0006,0,0,0,1,0.2273,0.24,-10,-20,-16,12,0,0,0,365.6,0,346.873,0,0,415.979
2018-12-01 07:00:00,2018-12-01 13:00:00,2018-12-01 08:00:00,7600,9.94192,98870,146.37,12.104000000000042,0.1,0,0,0,285.886,286.883,0.009,285.379,95.1,-4.67831,1.73999,5.046,-4.67438,1.72205,0,0.0006,0,0,0,1,0.2273,0.51,-29,-20,-31,12,0,0,0,362.1,0,350.999,0,0,437.066
2018-12-01 08:00:00,2018-12-01 14:00:00,2018-12-01 09:00:00,2800,13.1559,98780,146.37,12.736000000000047,0.1,0,0,0,286.552,287.566,0.00884,285.067,89.9,-5.40402,3.50753,6.42785,-5.44712,3.53331,0,0.0026,0,0,0,1,0.2273,0.67,-34,30,-41,12,0,0,73.5,345.8,9,354.05,0,73.5,506.803
2018-12-01 09:00:00,2018-12-01 15:00:00,2018-12-01 10:00:00,7100,14.1734,98870,146.37,12.008000000000038,0.2,0,0,0,285.591,286.573,0.00834,284.272,90.2,-3.74385,4.5014,5.86206,-3.73605,4.49427,0,0.0006,0,0,0,1,0.2273,0.6,-24,30,-13,12,0,0,29.7,364.7,3.625,350.358,0,29.7,515.259
2018-12-01 10:00:00,2018-12-01 16:00:00,2018-12-01 11:00:00,13900,12.9811,98830,146.37,11.706000000000017,0.2,0,0,0,285.311,286.28,0.0082,283.967,90.4,-3.3024,4.59368,5.98179,-4.25216,4.21646,-50,0,0,0,0,1,0.2273,0.59,-23,30,-6,12,0,0,20.7,366,2.5,349.01,0,20.7,548.259
2018-12-01 11:00:00,2018-12-01 17:00:00,2018-12-01 12:00:00,13200,11.4533,98680,146.37,11.811000000000035,0.3,0,0,0,285.375,286.451,0.0084,284.287,92.1,-2.10545,3.72168,5.68836,-4.41795,3.52787,-50,0,0,0,0,1,0.2273,0.44,-17,20,-17,12,0,-1,23.8,369.8,2.875,349.493,0,23.8,539.211
2018-12-01 12:00:00,2018-12-01 18:00:00,2018-12-01 13:00:00,11400,12.1663,98680,146.37,12.349000000000046,0.4,0,0,0,285.877,286.983,0.00867,284.822,92.1,-1.7367,4.52979,5.12362,-2.36712,4.51042,0,0.0004,0,0,0,1,0.2273,0.5,-18,20,-23,12,0,0,35.7,371.9,4.375,352.041,0,35.7,544.732
2018-12-01 13:00:00,2018-12-01 19:00:00,2018-12-01 14:00:00,4600,12.3563,98650,146.37,13.399000000000001,0.3,0,0,0,286.661,287.771,0.00921,285.693,93.5,-1.93525,4.94496,5.52181,-3.65141,4.11693,0,0.0013,0,0,0,1,0.2273,0.55,-5,30,-36,12,0,-1,79.1,375.9,9.75,357.379,0,79.1,527.145
2018-12-01 14:00:00,2018-12-01 20:00:00,2018-12-01 15:00:00,5500,12.3707,98400,146.37,14.228000000000009,0.4,0,0,0,287.372,288.748,0.00978,286.564,94.3,-3.66965,3.71703,6.98672,-4.06731,5.66433,0,0.001,0,0,0,1,0.2273,0.55,-2,30,-47,12,0,0,113.9,361.6,14,361.43,0,113.9,496.304
2018-12-01 15:00:00,2018-12-01 21:00:00,2018-12-01 16:00:00,13100,10.9121,98330,146.37,13.805000000000007,0.5,0,0,0,287.44,288.874,0.00971,286.471,92.5,-2.86938,3.43581,6.41282,-5.64094,3.10322,-50,0,0,0,0,1,0.2273,0.48,-21,10,-18,12,0,0,14,377.1,1.75,359.488,0,14,345.054
2018-12-01 16:00:00,2018-12-01 22:00:00,2018-12-01 17:00:00,12900,10.3128,98340,146.37,13.573000000000036,0.4,0,0,0,287.305,288.708,0.00967,286.421,92.7,-2.86042,2.52254,6.15431,-4.75678,3.93568,-50,0,0,0,0,1,0.2273,0.38,-20,0,-17,12,0,0,6.1,380.8,0.75,358.384,0,6.1,452.94
2018-12-01 17:00:00,2018-12-01 23:00:00,2018-12-01 18:00:00,10100,11.0109,98240,146.37,13.462000000000046,0.3,0,0,0,287.194,288.656,0.0096,286.289,93,-2.62165,3.51077,4.61647,-3.32142,3.27349,0,0.0004,0,0,0,1,0.2273,0.45,-22,10,-16,12,0,0,0,381.6,0,357.752,0,0,499.279
2018-12-01 18:00:00,2018-12-02,2018-12-01 19:00:00,12600,7.9185,98260,146.37,13.18300000000005,0.3,0,0,0,286.88,288.346,0.0095,286.098,93.5,-1.87721,2.22485,4.49392,-2.31991,3.86656,-50,0,0,0,0,0,0.2273,0.27,-15,0,-13,12,0,0,0,380.1,0,356.421,0,0,484.826
2018-12-01 19:00:00,2018-12-02 01:00:00,2018-12-01 20:00:00,4100,5.26781,98090,146.37,12.659000000000049,0.3,0,0,0,286.215,287.846,0.00931,285.775,92.3,-1.37633,0.512049,3.17819,-2.64979,1.78713,0,0.0011,0,0,0,1,0.2273,0.04,-2,0,-9,12,0,0,0,381.7,0,353.84,0,0,481.147
2018-12-01 20:00:00,2018-12-02 02:00:00,2018-12-01 21:00:00,12200,7.32448,98180,146.37,13.021000000000015,0.3,0,0,0,286.702,288.244,0.00956,286.202,94.1,1.94922,1.16009,2.71769,2.35938,1.32371,-50,0,0,0,0,1,0.2273,0.18,-11,-10,-20,12,0,0,0,383.3,0,355.523,0,0,450.906
