raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_6 hour fcst,GUST_surface_6 hour fcst,PRES_surface_6 hour fcst,HGT_surface_6 hour fcst,TMP_surface_6 hour fcst,CNWAT_surface_6 hour fcst,WEASD_surface_6 hour fcst,SNOWC_surface_6 hour fcst,SNOD_surface_6 hour fcst,TMP_2 m above ground_6 hour fcst,POT_2 m above ground_6 hour fcst,SPFH_2 m above ground_6 hour fcst,DPT_2 m above ground_6 hour fcst,RH_2 m above ground_6 hour fcst,UGRD_10 m above ground_6 hour fcst,VGRD_10 m above ground_6 hour fcst,WIND_10 m above ground_5-6 hour max fcst,MAXUW_10 m above ground_5-6 hour max fcst,MAXVW_10 m above ground_5-6 hour max fcst,CPOFP_surface_6 hour fcst,PRATE_surface_6 hour fcst,CSNOW_surface_6 hour fcst,CICEP_surface_6 hour fcst,CFRZR_surface_6 hour fcst,CRAIN_surface_6 hour fcst,SFCR_surface_6 hour fcst,FRICV_surface_6 hour fcst,SHTFL_surface_6 hour fcst,LHTFL_surface_6 hour fcst,GFLUX_surface_6 hour fcst,VGTYP_surface_6 hour fcst,CAPE_surface_6 hour fcst,CIN_surface_6 hour fcst,DSWRF_surface_6 hour fcst,DLWRF_surface_6 hour fcst,USWRF_surface_6 hour fcst,ULWRF_surface_6 hour fcst,VBDSF_surface_6 hour fcst,VDDSF_surface_6 hour fcst,HPBL_surface_6 hour fcst
2018-12-01,2018-12-01 06:00:00,2018-12-01 01:00:00,200,9.36714,98320,273.995,3.393000000000029,0,0,0,0,276.448,277.768,0.0049,276.428,99.8,-5.06003,-0.44454,5.0392,-5.05091,-0.461044,-50,0,0,0,0,0,0.1069,0.44,4,0,6,14,0,0,0,329.8,0,305.123,0,0,357.899
2018-12-01 01:00:00,2018-12-01 07:00:00,2018-12-01 02:00:00,200,9.76357,98200,273.995,3.383000000000038,0,0,0,0,276.473,277.949,0.00494,276.478,99.9,-5.18243,0.738228,5.30392,-5.28612,0.734322,-50,0,0,0,0,0,0.1066,0.46,2,0,3,14,0,0,0,329.9,0,305.182,0,0,373.986
2018-12-01 02:00:00,2018-12-01 08:00:00,2018-12-01 03:00:00,4600,11.3011,97970,273.995,3.4740000000000464,0,0,0,0,276.727,278.353,0.00493,276.45,97.5,-5.70273,-0.553839,5.92903,-5.91038,-0.481497,-50,0,0,0,0,0,0.1066,0.5,-5,0,0,14,0,0,0,330.2,0,305.596,0,0,256.004
2018-12-01 03:00:00,2018-12-01 09:00:00,2018-12-01 04:00:00,600,10.2642,97940,273.995,3.7600000000000477,0,0,0,0,277,278.663,0.00504,276.754,97.7,-4.92101,-0.702116,5.54618,-5.45539,-1.10846,-50,0,0,0,0,0,0.1066,0.44,-6,0,-4,14,0,0,0,332.6,0,306.642,0,0,305.519
2018-12-01 04:00:00,2018-12-01 10:00:00,2018-12-01 05:00:00,200,9.28137,97850,273.995,4.163000000000011,0,0,0,0,277.437,279.191,0.00529,277.389,99.5,-4.22247,1.04788,5.46568,-5.40349,0.929716,-50,0,0,0,0,0,0.1066,0.38,-5,-10,-10,14,0,0,0,334.9,0,308.465,0,0,349.396
2018-12-01 05:00:00,2018-12-01 11:00:00,2018-12-01 06:00:00,300,10.3727,97650,273.995,4.346000000000004,0,0,0,0,277.593,279.543,0.00537,277.61,99.5,-5.20366,-0.118248,5.8425,-5.82866,-0.562286,0,0.0004,0,0,0,1,0.1066,0.46,-6,-10,-13,14,0,0,0,336.1,0,309.285,0,0,353.513
2018-12-01 06:00:00,2018-12-01 12:00:00,2018-12-01 07:00:00,1300,10.2863,97680,273.995,4.878000000000043,0.1,0,0,0,278.306,280.226,0.00556,278.145,97.8,-4.9921,1.19589,6.17506,-6.18134,0.0463772,0,0.0018,0,0,0,1,0.1066,0.44,-13,-10,-21,14,0,0,0,339.1,0,311.748,0,0,351.854
2018-12-01 07:00:00,2018-12-01 13:00:00,2018-12-01 08:00:00,1500,12.0044,97480,273.995,5.479000000000042,0.1,0,0,0,278.886,280.946,0.0058,278.692,97.7,-6.74081,0.614988,6.796,-6.73688,0.597054,0,0.002,0,0,0,1,0.1066,0.59,-16,-10,-25,14,0,0,0,341,0,314.374,0,0,454.816
2018-12-01 08:00:00,2018-12-01 14:00:00,2018-12-01 09:00:00,2800,12.7809,97490,273.995,6.173000000000002,0.2,0,0,0,279.615,281.628,0.00606,279.317,97.3,-6.59152,1.75753,7.17785,-7.13462,0.720812,0,0.0028,0,0,0,1,0.1066,0.6,-16,-10,-35,14,0,0,13,343.9,1.5,317.55,0,13,471.99
2018-12-01 09:00:00,2018-12-01 15:00:00,2018-12-01 10:00:00,7700,13.4859,97480,273.995,6.696000000000026,0.2,0,0,0,280.278,282.386,0.00627,279.834,95.8,-5.55635,4.2514,8.04956,-8.04855,0.744268,0,0.0004,0,0,0,1,0.1066,0.61,-24,-10,-43,14,0,0,19.5,346.8,2.25,319.983,0,19.5,469.884
