raw_timestamp,timestamp_fcst,timestamp_est,VIS_surface_4 hour fcst,GUST_surface_4 hour fcst,PRES_surface_4 hour fcst,HGT_surface_4 hour fcst,TMP_surface_4 hour fcst,CNWAT_surface_4 hour fcst,WEASD_surface_4 hour fcst,SNOWC_surface_4 hour fcst,SNOD_surface_4 hour fcst,TMP_2 m above ground_4 hour fcst,POT_2 m above ground_4 hour fcst,SPFH_2 m above ground_4 hour fcst,DPT_2 m above ground_4 hour fcst,RH_2 m above ground_4 hour fcst,UGRD_10 m above ground_4 hour fcst,VGRD_10 m above ground_4 hour fcst,WIND_10 m above ground_3-4 hour max fcst,MAXUW_10 m above ground_3-4 hour max fcst,MAXVW_10 m above ground_3-4 hour max fcst,CPOFP_surface_4 hour fcst,PRATE_surface_4 hour fcst,CSNOW_surface_4 hour fcst,CICEP_surface_4 hour fcst,CFRZR_surface_4 hour fcst,CRAIN_surface_4 hour fcst,SFCR_surface_4 hour fcst,FRICV_surface_4 hour fcst,SHTFL_surface_4 hour fcst,LHTFL_surface_4 hour fcst,GFLUX_surface_4 hour fcst,VGTYP_surface_4 hour fcst,CAPE_surface_4 hour fcst,CIN_surface_4 hour fcst,DSWRF_surface_4 hour fcst,DLWRF_surface_4 hour fcst,USWRF_surface_4 hour fcst,ULWRF_surface_4 hour fcst,VBDSF_surface_4 hour fcst,VDDSF_surface_4 hour fcst,HPBL_surface_4 hour fcst
2018-12-01,2018-12-01 04:00:00,2018-11-30 23:00:00,200,6.73433,98610,262.714,2.5,0,0,0,0,275.488,276.595,0.00457,275.45,100,-3.50251,-0.466242,3.63765,-3.62751,-0.0143948,-50,0,0,0,0,0,0.0881,0.3,4,0,6,12,0,0,0,325.4,0,305.927,0,0,412.158
2018-12-01 01:00:00,2018-12-01 05:00:00,2018-12-01,100,7.46685,98540,262.714,2.531000000000006,0,0,0,0,275.591,276.772,0.00461,275.579,99.9,-4.02002,-0.807219,4.10042,-4.01969,-0.827845,-50,0,0,0,0,0,0.0875,0.35,2,0,3,12,0,0,0,326,0,306.119,0,0,395.434
2018-12-01 02:00:00,2018-12-01 06:00:00,2018-12-01 01:00:00,200,9.8798,98370,262.714,2.5960000000000036,0,0,0,0,275.66,276.995,0.00466,275.721,99.8,-5.08196,-1.40602,5.31228,-5.10334,-1.42072,-50,0,0,0,0,0,0.0875,0.44,1,0,1,12,0,0,0,326.4,0,306.409,0,0,357.139
2018-12-01 03:00:00,2018-12-01 07:00:00,2018-12-01 02:00:00,200,10.9365,98290,262.714,2.7320000000000277,0,0,0,0,275.853,277.217,0.00472,275.83,99.8,-5.44378,-0.476793,5.93272,-5.74751,-1.44382,-50,0,0,0,0,0,0.0875,0.46,1,0,0,12,0,0,0,327.3,0,307.087,0,0,275.593
2018-12-01 04:00:00,2018-12-01 08:00:00,2018-12-01 03:00:00,500,11.3925,98260,262.714,2.7309999999999945,0,0,0,0,275.903,277.312,0.00469,275.796,98.6,-5.57696,0.858625,6.13659,-6.08422,-0.813902,-50,0,0,0,0,0,0.0875,0.48,-3,0,-1,12,0,0,0,326.8,0,307.05,0,0,302.097
2018-12-01 05:00:00,2018-12-01 09:00:00,2018-12-01 04:00:00,500,11.1195,98120,262.714,2.6680000000000064,0,0,0,0,275.874,277.394,0.00466,275.661,98.4,-5.64771,-1.13558,5.71456,-5.64854,-1.09427,-50,0,0,0,0,0,0.0875,0.48,-2,0,1,12,0,0,0,325.4,0,306.798,0,0,255.286
2018-12-01 06:00:00,2018-12-01 10:00:00,2018-12-01 05:00:00,600,13.2501,98090,262.714,2.7490000000000236,0,0,0,0,275.984,277.537,0.00471,275.839,98.3,-6.48687,0.306934,6.92956,-6.79937,-1.37704,-50,0,0,0,0,0,0.0875,0.54,-5,0,-3,12,0,0,0,327.2,0,307.201,0,0,239.074
2018-12-01 07:00:00,2018-12-01 11:00:00,2018-12-01 06:00:00,400,13.8632,97980,262.714,2.9740000000000464,0,0,0,0,276.243,277.88,0.00481,276.118,98.5,-6.87779,-0.155994,7.18946,-7.12779,-1.2456,-50,0,0,0,0,0,0.0875,0.58,-6,0,-6,12,0,0,0,328.7,0,308.29,0,0,256.533
2018-12-01 08:00:00,2018-12-01 12:00:00,2018-12-01 07:00:00,400,12.2196,97930,262.714,3.367999999999995,0,0,0,0,276.676,278.372,0.00496,276.521,98.3,-5.9442,-0.788801,6.92662,-6.91901,0.217697,-50,0,0,0,0,0,0.0875,0.5,-8,0,-10,12,0,0,0,330.9,0,309.984,0,0,318.413
2018-12-01 09:00:00,2018-12-01 13:00:00,2018-12-01 08:00:00,1300,13.0538,97930,262.714,3.670000000000016,0,0,0,0,277.028,278.711,0.00506,276.842,97.6,-6.42867,0.706326,8.18107,-8.13267,-0.450315,0,0.0005,0,0,0,1,0.0875,0.54,-12,0,-13,12,0,0,0,332.5,0,311.34,0,0,325.91
2018-12-01 10:00:00,2018-12-01 14:00:00,2018-12-01 09:00:00,5200,13.7566,97850,262.714,4.246000000000038,0,0,0,0,277.626,279.402,0.00523,277.294,96.7,-6.84378,0.0352764,8.11759,-8.09009,-0.149847,0,0.0009,0,0,0,1,0.0875,0.57,-13,0,-29,12,0,0,26.8,334.7,3.375,313.929,0,26.8,321.575
2018-12-01 11:00:00,2018-12-01 15:00:00,2018-12-01 10:00:00,2800,14.8342,97680,262.714,5.418000000000006,0,0,0,0,278.819,280.723,0.00565,278.344,96.1,-7.39602,1.2652,8.82727,-8.83352,-0.331598,0,0.0027,0,0,0,1,0.0875,0.63,-14,4,-48,12,0,0,44,345.4,5.5,319.281,0,44,335.09
2018-12-01 12:00:00,2018-12-01 16:00:00,2018-12-01 11:00:00,2300,9.39204,97790,262.714,5.175000000000011,0.1,0,0,0,278.591,280.347,0.00555,278.134,96.1,-4.9375,-1.31837,11.9289,-11.9392,0.221935,0,0.0037,0,0,0,1,0.0875,0.42,-11,0,-27,12,0,0,18.3,338.6,2.25,318.013,0,18.3,481.752
2018-12-01 13:00:00,2018-12-01 17:00:00,2018-12-01 12:00:00,3600,15.6208,97520,262.714,6.552999999999997,0.1,0,0,0,279.765,281.819,0.00603,279.257,96,-7.41959,0.937469,8.31442,-8.29459,-0.190155,0,0.0017,0,0,0,1,0.0875,0.63,-6,10,-39,12,0,0,52.6,345.4,6.625,324.459,0,52.6,437.05
2018-12-01 14:00:00,2018-12-01 18:00:00,2018-12-01 13:00:00,7600,14.2468,97410,262.714,5.80600000000004,0.2,0,0,0,279.169,281.35,0.0058,278.723,95.8,-7.76652,-1.16405,7.8604,-7.79141,-1.18739,0,0.0006,0,0,0,1,0.0875,0.65,-15,10,-28,12,0,0,19.8,344,2.5,321.007,0,19.8,344.124
